VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
1,2026-01-01 03:23:52,2026-01-01 03:36:56,N,1.0,65,40,1.0,1.9,13.5,1.0,1.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0
2,2026-01-01 03:00:20,2026-01-01 03:13:35,N,5.0,97,226,1.0,5.82,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:38:47,2026-01-01 03:58:51,N,1.0,83,196,1.0,2.68,19.8,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,0.0,0.0
2,2026-01-01 03:43:19,2026-01-01 04:01:49,N,1.0,255,33,1.0,4.73,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0,0.0
2,2026-01-01 03:23:45,2026-01-01 03:35:55,N,1.0,130,10,1.0,3.04,15.6,1.0,0.5,4.52,0.0,,1.0,22.62,1.0,1.0,0.0,0.0
2,2026-01-01 03:52:21,2026-01-01 04:00:05,N,5.0,130,10,1.0,2.09,16.0,0.0,0.0,0.0,0.0,,1.0,17.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:37:19,2026-01-01 03:47:50,N,1.0,74,141,1.0,2.92,14.2,1.0,0.5,1.55,0.0,,1.0,21.0,1.0,1.0,2.75,0.0
2,2026-01-01 03:04:00,2026-01-01 03:08:18,N,1.0,247,42,1.0,0.8,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,0.0
2,2026-01-01 03:05:11,2026-01-01 03:13:51,N,1.0,134,95,1.0,1.7,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0
2,2026-01-01 03:33:12,2026-01-01 03:45:32,N,1.0,75,24,1.0,1.55,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0
2,2026-01-01 03:50:26,2026-01-01 03:54:32,N,1.0,24,151,1.0,0.88,6.5,1.0,0.5,2.7,0.0,,1.0,11.7,1.0,1.0,0.0,0.0
1,2026-01-01 03:16:29,2026-01-01 03:28:05,N,5.0,255,148,1.0,3.1,80.0,0.75,0.0,16.15,0.0,,0.0,96.9,1.0,2.0,0.0,0.75
1,2026-01-01 03:53:10,2026-01-01 04:08:53,N,5.0,255,17,1.0,3.1,100.0,0.0,0.0,0.0,0.0,,0.0,100.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:05:33,2026-01-01 03:21:07,N,1.0,235,244,1.0,2.81,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,0.0
2,2026-01-01 03:43:45,2026-01-01 03:52:20,N,1.0,243,127,2.0,1.59,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0
2,2026-01-01 03:51:20,2026-01-01 04:10:01,N,1.0,129,145,1.0,4.58,23.3,1.0,0.5,5.16,0.0,,1.0,30.96,1.0,1.0,0.0,0.0
2,2026-01-01 03:36:12,2026-01-01 03:48:45,N,1.0,129,7,1.0,2.13,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0
2,2026-01-01 03:34:03,2026-01-01 03:44:57,N,1.0,145,260,1.0,2.07,13.5,1.0,0.5,5.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2026-01-01 02:54:14,2026-01-01 02:58:21,N,1.0,260,260,1.0,0.6,5.8,1.0,0.5,2.08,0.0,,1.0,10.38,1.0,1.0,0.0,0.0
2,2026-01-01 03:14:55,2026-01-01 03:15:59,N,5.0,33,33,2.0,0.27,44.0,0.0,0.0,9.0,0.0,,1.0,54.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:52:47,2026-01-01 04:10:43,N,5.0,34,26,2.0,8.26,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:30:09,2026-01-01 03:30:11,N,5.0,34,264,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:33:36,2026-01-01 04:03:24,N,5.0,34,116,3.0,14.02,95.0,0.0,0.0,0.0,0.0,,1.0,98.75,1.0,2.0,2.75,0.0
2,2026-01-01 03:52:03,2026-01-01 03:59:56,N,1.0,41,239,1.0,1.74,10.7,1.0,0.5,4.78,0.0,,1.0,20.73,1.0,1.0,2.75,0.0
2,2026-01-01 03:06:16,2026-01-01 03:23:50,N,1.0,145,236,1.0,2.09,15.6,1.0,0.5,5.21,0.0,,1.0,26.06,1.0,1.0,2.75,0.0
2,2026-01-01 03:35:10,2026-01-01 03:36:40,N,5.0,255,255,2.0,4.4,90.0,0.0,0.0,18.2,0.0,,1.0,109.2,1.0,2.0,0.0,0.0
2,2026-01-01 03:20:06,2026-01-01 03:20:18,N,5.0,34,34,1.0,0.0,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,1.0,0.0,0.0
2,2026-01-01 03:33:28,2026-01-01 04:29:50,N,5.0,129,75,1.0,8.62,69.0,0.0,0.0,0.0,0.0,,1.0,70.0,1.0,2.0,0.0,0.0
2,2026-01-01 03:25:41,2026-01-01 03:42:42,N,5.0,80,76,6.0,3.71,65.0,0.0,0.0,19.8,0.0,,1.0,85.8,1.0,2.0,0.0,0.0
2,2026-01-01 03:31:37,2026-01-01 03:31:48,N,5.0,255,255,1.0,0.05,110.0,0.0,0.0,22.2,0.0,,1.0,133.2,1.0,2.0,0.0,0.0
2,2026-01-01 03:15:41,2026-01-01 03:18:22,N,1.0,41,166,1.0,0.7,5.8,1.0,0.5,2.49,0.0,,1.0,10.79,1.0,1.0,0.0,0.0
2,2026-01-01 03:31:33,2026-01-01 03:35:37,N,1.0,41,41,1.0,0.79,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0
2,2026-01-01 03:44:40,2026-01-01 03:57:33,N,1.0,255,226,1.0,3.14,16.3,1.0,0.5,0.0,0.0,,1.0,18.8,2.0,1.0,0.0,0.0
2,2026-01-01 03:11:44,2026-01-01 03:26:47,N,5.0,49,223,1.0,7.85,44.0,0.0,0.0,0.0,0.0,,1.0,45.0,1.0,2.0,0.0,0.0
2,2026-01-01 04:19:50,2026-01-01 04:39:19,N,5.0,34,161,1.0,7.65,60.0,0.0,0.0,12.9,0.0,,1.0,77.4,1.0,2.0,2.75,0.75
2,2026-01-01 04:28:20,2026-01-01 04:36:29,N,5.0,92,9,1.0,2.66,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0
2,2026-01-01 04:03:18,2026-01-01 04:15:08,N,5.0,255,144,1.0,2.99,60.0,0.0,0.0,16.12,0.0,,1.0,80.62,1.0,2.0,2.75,0.75
2,2026-01-01 05:00:00,2026-01-01 05:19:04,N,1.0,112,7,1.0,3.49,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0,0.0
2,2026-01-01 04:18:21,2026-01-01 04:18:38,N,5.0,80,80,0.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0
2,2026-01-01 04:37:31,2026-01-01 05:08:16,N,1.0,34,258,3.0,10.31,45.0,1.0,0.5,6.0,0.0,,1.0,53.5,1.0,1.0,0.0,0.0
2,2026-01-01 04:12:41,2026-01-01 04:24:49,N,1.0,243,167,5.0,3.51,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,0.0
2,2026-01-01 04:33:45,2026-01-01 04:39:50,N,1.0,47,60,1.0,0.97,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0
2,2026-01-01 04:43:20,2026-01-01 04:54:32,N,1.0,78,147,1.0,2.2,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0
2,2026-01-01 04:32:55,2026-01-01 04:42:26,N,1.0,82,82,1.0,0.74,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0
2,2026-01-01 03:53:24,2026-01-01 03:55:43,N,5.0,173,173,1.0,0.0,22.0,0.0,0.0,0.0,0.0,,1.0,23.0,2.0,2.0,0.0,0.0
2,2026-01-01 04:13:02,2026-01-01 04:44:50,N,5.0,80,14,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0,0.0
2,2026-01-01 04:09:36,2026-01-01 04:10:27,N,5.0,166,166,1.0,0.25,12.0,0.0,0.0,3.9,0.0,,1.0,16.9,1.0,2.0,0.0,0.0
2,2026-01-01 04:09:59,2026-01-01 04:32:24,N,1.0,256,89,1.0,4.55,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0,0.0
2,2026-01-01 04:46:52,2026-01-01 04:53:49,N,1.0,95,95,1.0,1.31,8.6,1.0,0.5,3.33,0.0,,1.0,14.43,1.0,1.0,0.0,0.0
2,2026-01-01 04:52:46,2026-01-01 04:52:50,N,5.0,83,83,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,3.0,2.0,1.0,0.0,0.0
2,2026-01-01 04:55:48,2026-01-01 05:12:35,N,5.0,36,256,1.0,2.87,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0
2,2026-01-01 04:24:42,2026-01-01 04:24:46,N,5.0,121,121,1.0,0.0,70.0,0.0,0.0,0.0,0.0,,1.0,71.0,1.0,2.0,0.0,0.0
2,2026-01-01 04:37:54,2026-01-02 00:00:00,N,5.0,80,225,1.0,6.1,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0,0.0
1,2026-01-01 04:31:00,2026-01-01 04:34:09,N,1.0,41,74,1.0,0.4,5.1,1.0,1.5,2.25,0.0,,1.0,9.85,1.0,1.0,0.0,0.0
2,2026-01-01 04:14:57,2026-01-01 04:39:10,N,1.0,112,89,1.0,11.1,45.0,1.0,0.5,9.5,0.0,,1.0,57.0,1.0,1.0,0.0,0.0
2,2026-01-01 04:01:49,2026-01-01 04:13:01,N,1.0,25,189,1.0,2.07,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,0.0
2,2026-01-01 04:37:10,2026-01-01 04:59:03,N,1.0,25,37,1.0,4.84,24.7,1.0,0.5,6.8,0.0,,1.0,34.0,1.0,1.0,0.0,0.0
2,2026-01-01 05:58:22,2026-01-01 06:18:00,N,5.0,83,193,1.0,2.97,24.0,0.0,0.0,0.02,0.0,,1.0,25.02,1.0,2.0,0.0,0.0
2,2026-01-01 05:03:28,2026-01-01 05:25:55,N,5.0,25,237,1.0,8.94,70.0,0.0,0.0,5.0,0.0,,1.0,79.5,1.0,2.0,2.75,0.75
2,2026-01-01 05:26:41,2026-01-01 05:55:07,N,1.0,82,265,1.0,13.0,54.1,1.0,0.5,0.0,0.0,,1.0,59.35,2.0,1.0,2.75,0.0
2,2026-01-01 05:51:42,2026-01-01 06:04:52,N,1.0,160,197,1.0,5.8,25.4,1.0,0.5,0.0,0.0,,1.0,27.9,2.0,1.0,0.0,0.0
2,2026-01-01 04:57:36,2026-01-01 04:57:41,N,5.0,120,120,1.0,0.27,16.0,0.0,0.0,3.0,0.0,,1.0,20.0,1.0,2.0,0.0,0.0
2,2026-01-01 05:11:39,2026-01-01 05:22:21,N,1.0,47,213,2.0,3.82,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0,0.0
2,2026-01-01 05:35:28,2026-01-01 05:43:53,N,1.0,169,136,1.0,1.83,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0
2,2026-01-01 05:49:06,2026-01-01 05:51:56,N,1.0,235,235,1.0,0.66,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0
2,2026-01-01 05:09:30,2026-01-01 05:12:43,N,1.0,260,260,1.0,0.43,5.1,1.0,0.5,2.28,0.0,,1.0,9.88,1.0,1.0,0.0,0.0
2,2026-01-01 05:22:37,2026-01-01 05:22:44,N,5.0,193,193,3.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0
2,2026-01-01 05:34:37,2026-01-01 05:34:39,N,5.0,188,264,1.0,1.33,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0
2,2026-01-01 05:12:44,2026-01-01 05:29:53,N,5.0,80,65,1.0,5.37,39.0,0.0,0.0,4.0,0.0,,1.0,44.0,1.0,2.0,0.0,0.0
2,2026-01-01 05:03:11,2026-01-01 05:03:17,N,5.0,37,37,4.0,0.0,39.0,0.0,0.0,8.0,0.0,,1.0,48.0,1.0,1.0,0.0,0.0
2,2026-01-01 05:09:57,2026-01-01 05:42:55,N,1.0,36,41,2.0,11.16,48.5,1.0,0.5,10.9,0.0,,1.0,65.4,1.0,1.0,2.75,0.75
2,2026-01-01 05:52:07,2026-01-01 05:52:10,N,5.0,160,160,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0
2,2026-01-01 05:43:42,2026-01-01 06:10:54,N,1.0,55,231,1.0,14.23,55.5,1.0,0.5,12.3,0.0,,1.0,73.8,1.0,1.0,2.75,0.75
2,2026-01-01 05:38:49,2026-01-01 05:46:38,N,1.0,82,129,1.0,1.33,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0
2,2026-01-01 05:31:02,2026-01-01 06:06:16,N,5.0,37,239,2.0,8.42,50.0,0.0,0.0,10.75,0.0,,1.0,64.5,1.0,2.0,2.75,0.0
2,2026-01-01 05:45:38,2026-01-01 06:04:07,N,1.0,25,231,1.0,3.42,20.5,1.0,0.5,1.0,0.0,,1.0,27.5,1.0,1.0,2.75,0.75
1,2026-01-01 06:09:47,2026-01-01 06:42:28,Y,1.0,264,218,2.0,14.3,55.5,0.0,1.5,0.0,0.0,,1.0,57.0,2.0,1.0,0.0,0.0
2,2026-01-01 06:24:45,2026-01-01 06:25:45,N,1.0,74,74,1.0,0.07,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0
2,2026-01-01 06:49:32,2026-01-01 06:54:31,N,1.0,74,42,1.0,0.87,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0
2,2026-01-01 06:18:50,2026-01-01 06:19:01,N,5.0,260,260,1.0,0.0,8.0,0.0,0.0,1.8,0.0,,1.0,10.8,1.0,2.0,0.0,0.0
2,2026-01-01 06:31:41,2026-01-02 05:50:36,N,1.0,129,53,1.0,6.83,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0,0.0
2,2026-01-01 06:13:52,2026-01-01 06:41:00,N,1.0,119,126,1.0,4.07,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0,0.0
2,2026-01-01 06:11:51,2026-01-01 06:13:22,N,5.0,60,60,0.0,0.03,5.0,0.0,0.0,0.0,0.0,,1.0,6.0,2.0,2.0,0.0,0.0
2,2026-01-01 06:27:53,2026-01-01 06:28:51,N,5.0,70,70,1.0,0.08,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0
2,2026-01-01 06:12:10,2026-01-01 06:12:12,N,5.0,264,264,2.0,0.0,20.0,0.0,0.0,2.0,0.0,,1.0,23.0,1.0,2.0,0.0,0.0
2,2026-01-01 06:14:21,2026-01-01 06:45:40,N,5.0,65,132,1.0,17.87,90.0,0.0,0.0,18.2,0.0,,1.0,109.2,1.0,2.0,0.0,0.0
2,2026-01-01 06:41:27,2026-01-01 06:59:26,N,5.0,80,40,1.0,7.12,80.0,0.0,0.0,8.0,0.0,,1.0,89.0,1.0,2.0,0.0,0.0
2,2026-01-01 06:41:31,2026-01-01 06:51:06,N,1.0,129,138,1.0,0.0,9.3,5.0,0.5,1.25,0.0,,1.0,17.05,1.0,1.0,0.0,0.0
2,2026-01-01 06:31:41,2026-01-01 06:43:00,N,1.0,74,75,1.0,1.75,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,0.0
2,2026-01-01 06:45:37,2026-01-01 06:54:58,N,1.0,75,116,1.0,3.14,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,0.0
2,2026-01-01 06:16:14,2026-01-01 06:42:28,N,5.0,41,148,1.0,8.23,30.0,0.0,0.0,0.0,0.0,,1.0,34.5,2.0,2.0,2.75,0.75
2,2026-01-01 07:52:43,2026-01-01 08:05:34,N,1.0,179,140,1.0,3.8,18.4,0.0,0.5,5.85,0.0,,1.0,29.25,1.0,1.0,2.75,0.75
2,2026-01-01 06:59:44,2026-01-01 07:04:46,N,5.0,92,53,1.0,1.42,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0
2,2026-01-01 07:29:03,2026-01-01 07:38:32,N,1.0,92,92,2.0,1.75,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
2,2026-01-01 07:36:50,2026-01-01 07:47:57,N,1.0,74,179,1.0,3.75,17.7,0.0,0.5,0.0,6.94,,1.0,26.14,1.0,1.0,0.0,0.0
2,2026-01-01 07:02:58,2026-01-01 07:11:16,N,1.0,43,142,1.0,2.21,11.4,0.0,0.5,2.0,0.0,,1.0,17.65,1.0,1.0,2.75,0.0
2,2026-01-01 07:43:16,2026-01-01 08:02:58,N,1.0,42,94,1.0,4.48,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0,0.0
2,2026-01-01 07:18:25,2026-01-01 07:18:38,N,5.0,130,130,1.0,0.31,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0,0.0
2,2026-01-01 06:58:42,2026-01-01 07:07:07,N,1.0,74,140,1.0,3.53,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0
2,2026-01-01 07:49:52,2026-01-01 08:09:35,N,1.0,95,264,1.0,11.9,45.7,0.0,0.5,0.0,0.0,,1.0,47.2,2.0,1.0,0.0,0.0
2,2026-01-01 07:51:00,2026-01-01 08:08:20,N,5.0,65,68,1.0,4.75,50.0,0.0,0.0,0.0,0.0,,1.0,54.5,1.0,2.0,2.75,0.75
2,2026-01-01 07:54:09,2026-01-01 08:03:57,N,1.0,74,116,2.0,2.18,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0
2,2026-01-01 07:04:52,2026-01-01 07:05:44,N,5.0,80,80,7.0,0.39,75.0,0.0,0.0,2.0,0.0,,1.0,78.0,1.0,2.0,0.0,0.0
2,2026-01-01 07:01:51,2026-01-01 07:20:04,N,1.0,116,43,1.0,4.18,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0
2,2026-01-01 08:41:59,2026-01-01 08:47:20,N,1.0,166,152,1.0,1.35,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0
2,2026-01-01 08:10:25,2026-01-01 08:22:16,N,1.0,75,164,1.0,3.64,17.0,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,2.75,0.75
2,2026-01-01 08:52:44,2026-01-01 09:03:09,N,1.0,41,116,1.0,2.23,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0
2,2026-01-01 07:58:33,2026-01-01 08:02:59,N,1.0,166,166,4.0,0.92,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0,0.0
2,2026-01-01 08:33:15,2026-01-01 08:50:50,N,1.0,166,142,4.0,2.51,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0
2,2026-01-01 08:50:06,2026-01-01 08:56:16,N,1.0,95,95,1.0,0.95,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0
2,2026-01-01 07:17:06,2026-01-01 07:17:10,N,5.0,157,157,1.0,0.0,15.0,0.0,0.0,4.8,0.0,,1.0,20.8,1.0,2.0,0.0,0.0
2,2026-01-01 08:39:55,2026-01-01 08:46:36,N,1.0,41,166,1.0,1.1,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0
2,2026-01-01 08:58:30,2026-01-01 09:03:56,N,1.0,74,74,2.0,1.01,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0
2,2026-01-01 08:27:36,2026-01-01 08:35:00,N,1.0,74,263,2.0,2.04,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0
2,2026-01-01 08:08:56,2026-01-01 08:21:47,N,1.0,152,162,1.0,5.92,24.7,0.0,0.5,5.94,0.0,,1.0,35.64,1.0,1.0,2.75,0.75
2,2026-01-01 09:25:01,2026-01-01 09:34:40,N,1.0,116,244,1.0,1.89,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0
2,2026-01-01 09:30:49,2026-01-01 09:34:03,N,1.0,74,74,1.0,0.6,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2026-01-01 09:34:10,2026-01-01 09:46:32,N,1.0,74,138,1.0,6.71,27.5,5.0,0.5,8.19,6.94,,1.0,49.13,1.0,1.0,0.0,0.0
2,2026-01-01 09:13:46,2026-01-01 09:17:22,N,1.0,41,42,1.0,1.01,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0
2,2026-01-01 09:58:06,2026-01-01 10:21:22,N,1.0,42,234,1.0,8.33,36.6,0.0,0.5,3.0,0.0,,1.0,44.6,1.0,1.0,2.75,0.75
2,2026-01-01 09:15:02,2026-01-01 09:18:49,N,1.0,166,238,3.0,0.91,6.5,0.0,0.5,0.0,0.0,,1.0,10.75,2.0,1.0,2.75,0.0
2,2026-01-01 09:23:08,2026-01-01 09:30:36,N,1.0,95,134,1.0,1.52,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0
2,2026-01-01 09:38:40,2026-01-01 09:45:33,N,1.0,43,163,1.0,2.7,12.8,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,2.75,0.75
2,2026-01-01 09:27:00,2026-01-01 09:36:03,N,1.0,74,166,1.0,1.67,11.4,0.0,0.5,1.94,0.0,,1.0,14.84,1.0,1.0,0.0,0.0
2,2026-01-01 09:47:34,2026-01-01 09:54:00,N,1.0,74,263,1.0,2.2,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75,0.0
2,2026-01-01 09:26:42,2026-01-01 09:40:42,N,1.0,74,167,1.0,2.85,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.0
2,2026-01-01 09:23:01,2026-01-01 09:26:52,N,5.0,65,97,1.0,0.75,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0,0.0
2,2026-01-01 09:26:08,2026-01-01 09:42:17,N,1.0,75,140,5.0,3.01,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,0.0
2,2026-01-01 09:39:56,2026-01-01 09:48:34,N,1.0,74,238,1.0,2.81,14.2,0.0,0.5,2.77,0.0,,1.0,21.22,1.0,1.0,2.75,0.0
2,2026-01-02 09:02:49,2026-01-02 09:08:54,N,1.0,74,75,1.0,1.45,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0
2,2026-01-02 09:55:54,2026-01-02 10:01:36,N,1.0,74,42,1.0,0.82,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
2,2026-01-01 09:38:11,2026-01-01 09:44:30,N,1.0,74,75,1.0,1.54,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,0.0
2,2026-01-01 09:58:01,2026-01-01 10:08:29,N,1.0,74,262,2.0,2.41,12.8,0.0,0.5,1.0,0.0,,1.0,18.05,1.0,1.0,2.75,0.0
2,2026-01-01 09:31:53,2026-01-01 09:38:05,N,1.0,74,236,1.0,1.61,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,0.0
2,2026-01-01 09:42:36,2026-01-01 09:52:35,N,1.0,75,237,1.0,2.72,13.5,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,2.75,0.75
2,2026-01-01 10:24:12,2026-01-01 11:05:30,N,5.0,92,186,4.0,11.64,75.0,0.0,0.5,10.0,6.94,,1.0,96.94,1.0,1.0,2.75,0.75
2,2026-01-01 10:55:16,2026-01-01 11:22:02,N,1.0,95,95,1.0,4.49,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0,0.0
2,2026-01-01 10:08:49,2026-01-01 10:11:03,N,1.0,74,74,1.0,0.63,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,0.0
2,2026-01-01 10:15:18,2026-01-01 10:22:50,N,1.0,24,239,4.0,1.52,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0
2,2026-01-01 10:00:42,2026-01-01 10:06:28,N,1.0,134,28,1.0,0.65,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
1,2026-01-01 10:36:58,2026-01-01 11:11:43,N,1.0,75,144,1.0,9.6,42.2,3.5,1.5,8.0,0.0,,1.0,55.2,1.0,1.0,2.75,0.75
2,2026-01-01 10:32:20,2026-01-01 10:40:02,N,1.0,74,75,2.0,1.57,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,0.0
2,2026-01-01 10:16:55,2026-01-01 10:22:08,N,1.0,129,138,2.0,2.18,11.4,5.0,0.5,0.0,0.0,,1.0,17.9,2.0,1.0,0.0,0.0
2,2026-01-01 10:12:20,2026-01-01 10:16:01,N,1.0,74,74,1.0,0.94,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0
1,2026-01-01 10:32:02,2026-01-01 10:40:16,N,1.0,74,236,2.0,1.8,10.0,2.75,1.5,2.0,0.0,,1.0,16.25,1.0,1.0,2.75,0.0
2,2026-01-02 10:24:45,2026-01-02 10:31:20,N,1.0,74,152,1.0,1.0,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0
2,2026-01-01 10:28:47,2026-01-01 10:36:56,N,1.0,74,166,2.0,1.64,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0,0.0
2,2026-01-01 10:28:06,2026-01-01 10:37:12,N,1.0,74,236,1.0,2.31,11.4,0.0,0.5,0.0,0.0,,1.0,15.65,2.0,1.0,2.75,0.0
2,2026-01-01 10:40:42,2026-01-01 11:08:58,N,1.0,74,48,1.0,6.86,33.1,0.0,0.5,0.0,0.0,,1.0,38.1,2.0,1.0,2.75,0.75
2,2026-01-01 11:53:42,2026-01-01 11:58:49,N,1.0,43,166,1.0,0.79,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0
2,2026-01-01 11:20:16,2026-01-01 11:55:21,N,1.0,65,142,1.0,8.69,40.8,0.0,0.5,9.16,0.0,,1.0,54.96,1.0,1.0,2.75,0.75
2,2026-01-01 10:58:47,2026-01-01 11:10:14,N,1.0,166,75,1.0,2.45,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0
